Card ID,Card Name,Card Set,Card Type,Class,Rarity,Mana Cost,Attack,Health,Card Mechanics,Race,Collectible
LOOTA_Priest_10,Unique,Kobolds & Catacombs,Spell,Priest,,0,,,,,False
LOOTA_BOSS_25p,Vindictive Breath,Kobolds & Catacombs,Hero Power,Neutral,,0,,,AIMustPlay,,False
LOOTA_Hunter_07,Weapons,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_Warrior_04,Weapons,Kobolds & Catacombs,Spell,Warrior,,0,,,,,False
LOOTA_Hunter_01,Wee Beasts,Kobolds & Catacombs,Spell,Hunter,,0,,,,,False
LOOTA_Druid_08,Wise Decisions,Kobolds & Catacombs,Spell,Druid,,0,,,,,False
LOOT_231,Arcane Artificer,Kobolds & Catacombs,Minion,Mage,Common,1,1,2,,Elemental,True
LOOTA_BOSS_37p,Arcane Infusion,Kobolds & Catacombs,Hero Power,Neutral,,1,,,,,False
LOOTA_823,Bag of Stuffing,Kobolds & Catacombs,Spell,Neutral,,1,,,,,False
LOOT_047,Barkskin,Kobolds & Catacombs,Spell,Druid,Common,1,,,,,True
LOOTA_842a,Blade of Quel'Delar,Kobolds & Catacombs,Weapon,Neutral,,1,3,3,,,False
LOOTA_812,Boots of Haste,Kobolds & Catacombs,Spell,Neutral,,1,,,,,False
LOOT_222,Candleshot,Kobolds & Catacombs,Weapon,Hunter,Common,1,1,3,,,True
LOOTA_BOSS_12p,Charge!,Kobolds & Catacombs,Hero Power,Neutral,,1,,,,,False
LOOTA_BOSS_11p,Cruel Words,Kobolds & Catacombs,Hero Power,Neutral,,1,,,,,False
LOOT_017,Dark Pact,Kobolds & Catacombs,Spell,Warlock,Common,1,,,,,True
LOOTA_105,Deadly Spore,Kobolds & Catacombs,Minion,Neutral,,1,1,1,Poisonous,,False
LOOT_258,Dire Mole,Kobolds & Catacombs,Minion,Neutral,Common,1,1,3,,Beast,True
LOOT_218,Feral Gibberer,Kobolds & Catacombs,Minion,Neutral,Rare,1,1,1,,,True
LOOTA_834,Gloves of Mugging,Kobolds & Catacombs,Spell,Neutral,,1,,,,,False
LOOT_154,Gravelsnout Knight,Kobolds & Catacombs,Minion,Neutral,Rare,1,2,3,Battlecry,,True
LOOTA_BOSS_29p,Greater Evolution,Kobolds & Catacombs,Hero Power,Neutral,,1,,,,,False
LOOT_051t2,Greater Jasper Spellstone,Kobolds & Catacombs,Spell,Druid,Rare,1,,,,,False
LOOT_153t1,Grub,Kobolds & Catacombs,Minion,Neutral,,1,1,1,,Beast,False
LOOTA_842b,Hilt of Quel'Delar,Kobolds & Catacombs,Spell,Neutral,,1,,,,,False
LOOT_051t1,Jasper Spellstone,Kobolds & Catacombs,Spell,Druid,Rare,1,,,,,False
LOOT_542,Kingsbane,Kobolds & Catacombs,Weapon,Rogue,Legendary,1,1,3,Deathrattle,,True
LOOT_014,Kobold Librarian,Kobolds & Catacombs,Minion,Warlock,Common,1,2,1,Battlecry,,True
LOOT_051,Lesser Jasper Spellstone,Kobolds & Catacombs,Spell,Druid,Rare,1,,,,,True
LOOTA_829,Loyal Sidekick,Kobolds & Catacombs,Minion,Neutral,,1,2,2,Taunt,,False
LOOTA_813,Magic Mirror,Kobolds & Catacombs,Spell,Neutral,,1,,,,,False
LOOTA_847,Mask of Mimicry,Kobolds & Catacombs,Spell,Neutral,,1,,,,,False
LOOTA_BOSS_50t,Mushroom Potion,Kobolds & Catacombs,Spell,Neutral,,1,,,,,False
LOOTA_BOSS_42p,Mystic Barrier,Kobolds & Catacombs,Hero Power,Neutral,,1,,,,,False
LOOTA_816,Party Portal,Kobolds & Catacombs,Minion,Neutral,,1,0,10,,,False
LOOTA_841,Portable Forge,Kobolds & Catacombs,Spell,Neutral,,1,,,,,False
LOOTA_826,Portable Ice Wall,Kobolds & Catacombs,Minion,Neutral,,1,3,15,"Taunt, Freeze",,False
LOOT_353,Psionic Probe,Kobolds & Catacombs,Spell,Priest,Common,1,,,,,True
LOOTA_842,Quel'Delar,Kobolds & Catacombs,Weapon,Neutral,,1,6,6,,,False
LOOTA_BOSS_04p,Sculpt Wax,Kobolds & Catacombs,Hero Power,Neutral,,1,,,,,False
LOOTA_BOSS_30p,Searing Lash,Kobolds & Catacombs,Hero Power,Neutral,,1,,,,,False
LOOTA_BOSS_13p,Tactical Retreat,Kobolds & Catacombs,Hero Power,Neutral,,1,,,,,False
LOOTA_BOSS_22t,Tad's Pole,Kobolds & Catacombs,Weapon,Neutral,,1,0,1,,,False
LOOTA_843,THE CANDLE,Kobolds & Catacombs,Spell,Neutral,,1,,,,,False
LOOTA_BOSS_43p,Three Wee Wishes,Kobolds & Catacombs,Hero Power,Neutral,,1,,,AIMustPlay,,False
LOOTA_BOSS_52t,Treasure Coffer,Kobolds & Catacombs,Minion,Neutral,,1,None,10,Deathrattle,,False
LOOT_504,Unstable Evolution,Kobolds & Catacombs,Spell,Shaman,Epic,1,,,,,True
LOOT_504t,Unstable Evolution,Kobolds & Catacombs,Spell,Shaman,,1,,,,,False
LOOTA_BOSS_05p,Unstable Explosion,Kobolds & Catacombs,Hero Power,Neutral,,1,,,AIMustPlay,,False
LOOT_117,Wax Elemental,Kobolds & Catacombs,Minion,Neutral,Common,1,0,2,"Taunt, Divine Shield",Elemental,True
LOOTA_820,Aleatoric Cube,Kobolds & Catacombs,Spell,Neutral,,2,,,,,False
LOOTA_BOSS_51p,Alluring Tune,Kobolds & Catacombs,Hero Power,Neutral,,2,,,,,False
LOOTA_805,Amulet of Domination,Kobolds & Catacombs,Spell,Neutral,,2,,,,,False
LOOTA_BOSS_44p,Baby Breath,Kobolds & Catacombs,Hero Power,Neutral,,2,,,,,False
LOOT_044,Bladed Gauntlet,Kobolds & Catacombs,Weapon,Warrior,Epic,2,0,2,,,True
LOOT_033,Cavern Shinyfinder,Kobolds & Catacombs,Minion,Rogue,Common,2,3,1,Battlecry,,True
LOOT_204,Cheat Death,Kobolds & Catacombs,Spell,Rogue,Common,2,,,Secret,,True
LOOT_060,Crushing Hand,Kobolds & Catacombs,Spell,Shaman,Common,2,,,Overload,,True
LOOTA_BOSS_35p,Dampen Magic,Kobolds & Catacombs,Hero Power,Neutral,,2,,,,,False
LOOTA_BOSS_15p,Divinity,Kobolds & Catacombs,Hero Power,Neutral,,2,,,,,False
LOOT_363,Drygulch Jailor,Kobolds & Catacombs,Minion,Paladin,Common,2,1,1,Deathrattle,,True
LOOT_367,Drywhisker Armorer,Kobolds & Catacombs,Minion,Warrior,Common,2,2,2,Battlecry,,True
LOOT_214,Evasion,Kobolds & Catacombs,Spell,Rogue,Epic,2,,,Secret,,True
LOOTA_BOSS_40p,Fading Light,Kobolds & Catacombs,Hero Power,Neutral,,2,,,,,False
LOOT_415t1t,Felhunter,Kobolds & Catacombs,Minion,Warlock,,2,2,2,,Demon,False
LOOTA_BOSS_09p,Freeze,Kobolds & Catacombs,Hero Power,Neutral,,2,,,,,False
LOOTA_BOSS_46p,Fungal Infection,Kobolds & Catacombs,Hero Power,Neutral,,2,,,,,False
LOOTA_BOSS_39p,Giant Stomp,Kobolds & Catacombs,Hero Power,Neutral,,2,,,,,False
LOOTA_BOSS_24p,Gloop,Kobolds & Catacombs,Hero Power,Neutral,,2,,,AIMustPlay,,False
LOOT_091t2,Greater Pearl Spellstone,Kobolds & Catacombs,Spell,Paladin,Rare,2,,,Taunt,,False
LOOT_103t2,Greater Ruby Spellstone,Kobolds & Catacombs,Spell,Mage,Rare,2,,,,,False
LOOTA_835,Greedy Pickaxe,Kobolds & Catacombs,Weapon,Neutral,,2,3,2,,,False
LOOT_131t1,Green Ooze,Kobolds & Catacombs,Minion,Neutral,,2,1,2,Taunt,,False
LOOT_091t,Guardian Spirit,Kobolds & Catacombs,Minion,Paladin,,2,2,2,Taunt,,False
LOOTA_837,Horn of Cenarius,Kobolds & Catacombs,Spell,Neutral,,2,,,Recruit,,False
LOOTA_BOSS_54p,Idle,Kobolds & Catacombs,Hero Power,Neutral,,2,,,,,False
LOOTA_BOSS_41p,Join the Fray,Kobolds & Catacombs,Hero Power,Neutral,,2,,,"AIMustPlay, Recruit",,False
LOOT_062,Kobold Hermit,Kobolds & Catacombs,Minion,Shaman,Common,2,1,1,Battlecry,,True
LOOT_091,Lesser Pearl Spellstone,Kobolds & Catacombs,Spell,Paladin,Rare,2,,,Taunt,,True
LOOT_103,Lesser Ruby Spellstone,Kobolds & Catacombs,Spell,Mage,Rare,2,,,,,True
LOOT_517,Murmuring Elemental,Kobolds & Catacombs,Minion,Shaman,Rare,2,1,1,Battlecry,Elemental,True
LOOTA_BOSS_50p,"Mushroom, Mushroom",Kobolds & Catacombs,Hero Power,Neutral,,2,,,AIMustPlay,,False
LOOT_091t1,Pearl Spellstone,Kobolds & Catacombs,Spell,Paladin,Rare,2,,,Taunt,,False
LOOT_413,Plated Beetle,Kobolds & Catacombs,Minion,Neutral,Common,2,2,3,Deathrattle,Beast,True
LOOT_088,Potion of Heroism,Kobolds & Catacombs,Spell,Paladin,Common,2,,,Divine Shield,,True
LOOTA_BOSS_18p,Rat Race,Kobolds & Catacombs,Hero Power,Neutral,,2,,,,,False
LOOT_170,Raven Familiar,Kobolds & Catacombs,Minion,Mage,Common,2,2,2,Battlecry,Beast,True
LOOT_103t1,Ruby Spellstone,Kobolds & Catacombs,Spell,Mage,Rare,2,,,,,False
LOOT_111,Scorp-o-matic,Kobolds & Catacombs,Minion,Neutral,Rare,2,1,2,Battlecry,Mech,True
LOOTA_BOSS_36p,Sprouting Spore,Kobolds & Catacombs,Hero Power,Neutral,,2,,,AIMustPlay,,False
LOOTA_BOSS_20t,Stone Golem,Kobolds & Catacombs,Minion,Neutral,,2,15,5,Deathrattle,,False
LOOT_210,Sudden Betrayal,Kobolds & Catacombs,Spell,Rogue,Common,2,,,Secret,,True
LOOTA_BOSS_21p,Swallow Whole,Kobolds & Catacombs,Hero Power,Neutral,,2,,,AIMustPlay,,False
LOOTA_BOSS_28p,Unstable Demolition,Kobolds & Catacombs,Hero Power,Neutral,,2,,,AIMustPlay,,False
LOOTA_821,Vorpal Dagger,Kobolds & Catacombs,Weapon,Neutral,,2,1,4,Poisonous,,False
LOOT_013,Vulgar Homunculus,Kobolds & Catacombs,Minion,Warlock,Common,2,2,4,"Battlecry, Taunt",Demon,True
LOOT_079,Wandering Monster,Kobolds & Catacombs,Spell,Hunter,Rare,2,,,Secret,,True
LOOTA_BOSS_26p4,Beam of Confusion,Kobolds & Catacombs,Spell,Neutral,,3,,,,,False
LOOTA_BOSS_26p3,Beam of Death,Kobolds & Catacombs,Spell,Neutral,,3,,,,,False
LOOTA_BOSS_26p7,Beam of Decay,Kobolds & Catacombs,Spell,Neutral,,3,,,,,False
LOOTA_BOSS_26p5,Beam of Fear,Kobolds & Catacombs,Spell,Neutral,,3,,,,,False
LOOTA_BOSS_26p6,Beam of Fire,Kobolds & Catacombs,Spell,Neutral,,3,,,,,False
LOOTA_BOSS_26p2,Beam of Frost,Kobolds & Catacombs,Spell,Neutral,,3,,,,,False
LOOT_398,Benevolent Djinn,Kobolds & Catacombs,Minion,Paladin,Common,3,2,4,,Elemental,True
LOOT_286t3,Blessed Maul,Kobolds & Catacombs,Weapon,Paladin,Rare,3,2,2,Battlecry,,False
LOOT_152,Boisterous Bard,Kobolds & Catacombs,Minion,Neutral,Common,3,3,2,Battlecry,,True
LOOT_078,Cave Hydra,Kobolds & Catacombs,Minion,Hunter,Common,3,2,4,,Beast,True
LOOT_286t1,Champion's Maul,Kobolds & Catacombs,Weapon,Paladin,Rare,3,2,2,Battlecry,,False
LOOT_209,Dragon Soul,Kobolds & Catacombs,Weapon,Priest,Legendary,3,0,3,,,True
LOOT_132,Dragonslayer,Kobolds & Catacombs,Minion,Neutral,Common,3,4,3,Battlecry,,True
LOOT_278t4,Elixir of Hope,Kobolds & Catacombs,Spell,Priest,Common,3,,,,,False
LOOT_278t1,Elixir of Life,Kobolds & Catacombs,Spell,Priest,Common,3,,,,,False
LOOT_278t2,Elixir of Purity,Kobolds & Catacombs,Spell,Priest,Common,3,,,,,False
LOOT_278t3,Elixir of Shadows,Kobolds & Catacombs,Spell,Priest,Common,3,,,,,False
LOOTA_827,Embers of Ragnaros,Kobolds & Catacombs,Spell,Neutral,,3,,,,,False
LOOT_101,Explosive Runes,Kobolds & Catacombs,Spell,Mage,Rare,3,,,"Secret, Immune to Spell Power",,True
LOOT_415t2t,Felhunter,Kobolds & Catacombs,Minion,Warlock,,3,3,3,,Demon,False
LOOT_388,Fungal Enchanter,Kobolds & Catacombs,Minion,Neutral,Common,3,3,3,Battlecry,,True
LOOT_069t,Giant Rat,Kobolds & Catacombs,Minion,Neutral,,3,2,3,,Beast,False
LOOT_534,Gilded Gargoyle,Kobolds & Catacombs,Minion,Priest,Common,3,2,2,Deathrattle,,True
LOOTA_109,Gluttonous Trogg,Kobolds & Catacombs,Minion,Neutral,,3,3,3,,,False
LOOT_998k,Golden Kobold,Kobolds & Catacombs,Minion,Neutral,,3,6,6,"Battlecry, Taunt",,False
LOOT_351,Greedy Sprite,Kobolds & Catacombs,Minion,Druid,Rare,3,3,1,Deathrattle,,True
LOOTA_BOSS_27p,Harden Sculpture,Kobolds & Catacombs,Hero Power,Neutral,,3,,,,,False
LOOT_373,Healing Rain,Kobolds & Catacombs,Spell,Shaman,Common,3,,,Immune to Spell Power,,True
LOOTA_BOSS_23p,Hunter's Call,Kobolds & Catacombs,Hero Power,Neutral,,3,,,AIMustPlay,,False
LOOT_347,Kobold Apprentice,Kobolds & Catacombs,Minion,Neutral,Common,3,2,1,Battlecry,,True
LOOT_041,Kobold Barbarian,Kobolds & Catacombs,Minion,Warrior,Rare,3,4,4,,,True
LOOT_124,Lone Champion,Kobolds & Catacombs,Minion,Neutral,Rare,3,2,4,"Divine Shield, Taunt, Battlecry",,True
LOOTA_BOSS_99p,Magic Candle,Kobolds & Catacombs,Hero Power,Neutral,,3,,,,,False
LOOT_357l,Master Chest,Kobolds & Catacombs,Minion,Neutral,,3,0,8,Deathrattle,,False
LOOTA_811,Orb of Destruction,Kobolds & Catacombs,Spell,Neutral,,3,,,,,False
LOOT_344,Primal Talismans,Kobolds & Catacombs,Spell,Shaman,Rare,3,,,Deathrattle,,True
LOOT_286t4,Purifier's Maul,Kobolds & Catacombs,Weapon,Paladin,Rare,3,2,2,Battlecry,,False
LOOT_364,Reckless Flurry,Kobolds & Catacombs,Spell,Warrior,Epic,3,,,,,True
LOOT_389,Rummaging Kobold,Kobolds & Catacombs,Minion,Neutral,Epic,3,1,3,Battlecry,,True
LOOT_286t2,Sacred Maul,Kobolds & Catacombs,Weapon,Paladin,Rare,3,2,2,Battlecry,,False
LOOTA_BOSS_48t,Sawblade,Kobolds & Catacombs,Minion,Neutral,,3,3,3,,,False
LOOT_069,Sewer Crawler,Kobolds & Catacombs,Minion,Neutral,Common,3,1,1,Battlecry,,True
LOOT_394,Shrieking Shroom,Kobolds & Catacombs,Minion,Neutral,Rare,3,1,2,,,True
LOOT_165,Sonya Shadowdancer,Kobolds & Catacombs,Minion,Rogue,Legendary,3,2,2,,,True
LOOTA_102,Starving Crab,Kobolds & Catacombs,Minion,Neutral,,3,4,1,,Beast,False
ICC_828t4,Stoneskin Basilisk,Kobolds & Catacombs,Minion,Neutral,Common,3,1,1,"Divine Shield, Poisonous",Beast,False
LOOT_125,Stoneskin Basilisk,Kobolds & Catacombs,Minion,Neutral,Common,3,1,1,"Divine Shield, Poisonous",Beast,True
LOOT_998h,Tolin's Goblet,Kobolds & Catacombs,Spell,Neutral,,3,,,,,False
LOOT_134,Toothy Chest,Kobolds & Catacombs,Minion,Neutral,Common,3,0,4,,,True
LOOT_528,Twilight Acolyte,Kobolds & Catacombs,Minion,Priest,Epic,3,2,4,Battlecry,,True
LOOT_187,Twilight's Call,Kobolds & Catacombs,Spell,Priest,Rare,3,,,Deathrattle,,True
LOOT_278,Unidentified Elixir,Kobolds & Catacombs,Spell,Priest,Common,3,,,,,True
LOOT_286,Unidentified Maul,Kobolds & Catacombs,Weapon,Paladin,Rare,3,2,2,,,True
LOOT_529,Void Ripper,Kobolds & Catacombs,Minion,Neutral,Epic,3,3,3,Battlecry,Demon,True
LOOTA_806,Wand of Disintegration,Kobolds & Catacombs,Spell,Neutral,,3,,,Silence,,False
LOOTA_840,Wax Rager,Kobolds & Catacombs,Minion,Neutral,,3,5,1,Deathrattle,Elemental,False
LOOT_077t,Wolf,Kobolds & Catacombs,Minion,Hunter,,3,3,3,,Beast,False
LOOT_998l,Wondrous Wand,Kobolds & Catacombs,Spell,Neutral,,3,,,,,False
LOOT_998j,Zarog's Crown,Kobolds & Catacombs,Spell,Neutral,,3,,,Discover,,False
LOOT_516,Zola the Gorgon,Kobolds & Catacombs,Minion,Neutral,Legendary,3,2,2,Battlecry,,True
LOOT_043t2,Amethyst Spellstone,Kobolds & Catacombs,Spell,Warlock,Rare,4,,,Lifesteal,,False
LOOT_056,Astral Tiger,Kobolds & Catacombs,Minion,Druid,Epic,4,3,5,Deathrattle,,True
LOOT_054,Branching Paths,Kobolds & Catacombs,Spell,Druid,Epic,4,,,,,True
LOOT_417,Cataclysm,Kobolds & Catacombs,Spell,Warlock,Epic,4,,,,,True
LOOT_233,Cursed Disciple,Kobolds & Catacombs,Minion,Neutral,Common,4,5,1,Deathrattle,,True
LOOT_233t,Cursed Revenant,Kobolds & Catacombs,Minion,Neutral,,4,5,1,,,False
LOOT_526t,Darkness Candle,Kobolds & Catacombs,Spell,Neutral,,4,,,Casts When Drawn,,False
LOOTA_838,Dr. Boom's Boombox,Kobolds & Catacombs,Spell,Neutral,,4,,,,,False
LOOT_410,Duskbreaker,Kobolds & Catacombs,Minion,Priest,Rare,4,3,3,Battlecry,Dragon,True
LOOT_118,Ebon Dragonsmith,Kobolds & Catacombs,Minion,Neutral,Rare,4,3,4,Battlecry,Dragon,True
LOOT_211,Elven Minstrel,Kobolds & Catacombs,Minion,Rogue,Rare,4,3,2,Combo,,True
LOOT_026,Fal'dorei Strider,Kobolds & Catacombs,Minion,Rogue,Epic,4,4,4,Battlecry,,True
LOOT_415t3t,Felhunter,Kobolds & Catacombs,Minion,Warlock,,4,4,4,,Demon,False
LOOT_077,Flanking Strike,Kobolds & Catacombs,Spell,Hunter,Common,4,,,,,True
LOOT_043t3,Greater Amethyst Spellstone,Kobolds & Catacombs,Spell,Warlock,Rare,4,,,Lifesteal,,False
LOOT_091t1t,Guardian Spirit,Kobolds & Catacombs,Minion,Paladin,,4,4,4,Taunt,,False
LOOT_144,Hoarding Dragon,Kobolds & Catacombs,Minion,Neutral,Common,4,5,6,Deathrattle,Dragon,True
LOOT_018,Hooked Reaver,Kobolds & Catacombs,Minion,Warlock,Rare,4,4,4,"Battlecry, Taunt",Demon,True
LOOT_048,Ironwood Golem,Kobolds & Catacombs,Minion,Druid,Common,4,3,6,Taunt,,True
LOOT_412,Kobold Illusionist,Kobolds & Catacombs,Minion,Rogue,Rare,4,3,3,Deathrattle,,True
LOOT_382,Kobold Monk,Kobolds & Catacombs,Minion,Neutral,Rare,4,3,6,,,True
LOOT_043,Lesser Amethyst Spellstone,Kobolds & Catacombs,Spell,Warlock,Rare,4,,,Lifesteal,,True
LOOT_537,Leyline Manipulator,Kobolds & Catacombs,Minion,Mage,Rare,4,4,5,Battlecry,Elemental,True
LOOT_026t,Leyline Spider,Kobolds & Catacombs,Minion,Rogue,,4,4,4,,Beast,False
LOOT_309,Oaken Summons,Kobolds & Catacombs,Spell,Druid,Common,4,,,Recruit,,True
LOOTA_817,Primordial Wand,Kobolds & Catacombs,Spell,Neutral,,4,,,Adapt,,False
LOOTA_104,Reverberating Ooze,Kobolds & Catacombs,Minion,Neutral,,4,2,4,,,False
LOOT_193,Shimmering Courser,Kobolds & Catacombs,Minion,Neutral,Epic,4,3,3,,Beast,True
LOOT_291,Shroom Brewer,Kobolds & Catacombs,Minion,Neutral,Common,4,4,4,Battlecry,,True
LOOTA_107,Shroomsayer,Kobolds & Catacombs,Minion,Neutral,,4,7,7,,,False
LOOT_136,Sneaky Devil,Kobolds & Catacombs,Minion,Neutral,Common,4,2,2,Stealth,Demon,True
LOOT_026e,Spider Ambush!,Kobolds & Catacombs,Spell,Rogue,,4,,,Casts When Drawn,,False
LOOT_526d,The Darkness,Kobolds & Catacombs,Minion,Neutral,Legendary,4,20,20,,,False
LOOT_526,The Darkness,Kobolds & Catacombs,Minion,Neutral,Legendary,4,20,20,Battlecry,,True
LOOT_392,Twig of the World Tree,Kobolds & Catacombs,Weapon,Druid,Legendary,4,1,5,Deathrattle,,True
LOOT_130,Arcane Tyrant,Kobolds & Catacombs,Minion,Neutral,Epic,5,4,4,,Elemental,True
LOOT_093,Call to Arms,Kobolds & Catacombs,Spell,Paladin,Epic,5,,,Recruit,,True
LOOT_161,Carnivorous Cube,Kobolds & Catacombs,Minion,Neutral,Epic,5,4,6,"Battlecry, Deathrattle",,True
LOOT_122,Corrosive Sludge,Kobolds & Catacombs,Minion,Neutral,Common,5,5,5,Battlecry,,True
LOOTA_BOSS_49t,Darkspawn,Kobolds & Catacombs,Minion,Neutral,,5,5,5,,,False
LOOT_106,Deck of Wonders,Kobolds & Catacombs,Spell,Mage,Epic,5,,,,,True
LOOTA_BOSS_20p,Dispel Ward,Kobolds & Catacombs,Hero Power,Neutral,,5,,,,,False
LOOTA_BOSS_52p,Doors Are Closing,Kobolds & Catacombs,Hero Power,Neutral,,5,,,AIMustPlay,,False
LOOT_209t,Dragon Spirit,Kobolds & Catacombs,Minion,Priest,,5,5,5,,Dragon,False
LOOT_172,Dragon's Fury,Kobolds & Catacombs,Spell,Mage,Epic,5,,,Affected by Spell Power,,True
LOOT_080t2,Emerald Spellstone,Kobolds & Catacombs,Spell,Hunter,Rare,5,,,,,False
LOOT_415t4t,Felhunter,Kobolds & Catacombs,Minion,Warlock,,5,5,5,,Demon,False
LOOT_535t,Fire Dragon,Kobolds & Catacombs,Minion,Mage,,5,5,5,,Dragon,False
LOOT_167,Fungalmancer,Kobolds & Catacombs,Minion,Neutral,Common,5,2,2,Battlecry,,True
LOOT_150,Furbolg Mossbinder,Kobolds & Catacombs,Minion,Neutral,Rare,5,1,1,Battlecry,,True
LOOT_080t3,Greater Emerald Spellstone,Kobolds & Catacombs,Spell,Hunter,Rare,5,,,,,False
LOOT_503t2,Greater Onyx Spellstone,Kobolds & Catacombs,Spell,Rogue,Rare,5,,,,,False
LOOT_131,Green Jelly,Kobolds & Catacombs,Minion,Neutral,Common,5,3,3,Taunt,,True
LOOT_375,Guild Recruiter,Kobolds & Catacombs,Minion,Neutral,Common,5,2,4,"Recruit, Battlecry",,True
LOOT_285t3t,Iron Golem,Kobolds & Catacombs,Minion,Warrior,,5,5,5,,,False
LOOT_329,"Ixlid, Fungal Lord",Kobolds & Catacombs,Minion,Druid,Legendary,5,2,4,,,True
LOOT_541t,King's Ransom,Kobolds & Catacombs,Spell,Neutral,,5,,,,,False
LOOT_080,Lesser Emerald Spellstone,Kobolds & Catacombs,Spell,Hunter,Rare,5,,,,,True
LOOT_503,Lesser Onyx Spellstone,Kobolds & Catacombs,Spell,Rogue,Rare,5,,,Deathrattle,,True
LOOT_333,Level Up!,Kobolds & Catacombs,Spell,Paladin,Epic,5,,,Taunt,,True
LOOT_203t4,Mithril Golem,Kobolds & Catacombs,Minion,Warrior,,5,5,5,,,False
LOOT_503t,Onyx Spellstone,Kobolds & Catacombs,Spell,Rogue,Rare,5,,,Deathrattle,,False
LOOT_106t,Scroll of Wonder,Kobolds & Catacombs,Spell,Mage,,5,,,Casts When Drawn,,False
LOOT_420,Skull of the Man'ari,Kobolds & Catacombs,Weapon,Warlock,Legendary,5,0,3,InvisibleDeathrattle,,True
LOOT_285t4t,Spiked Shield,Kobolds & Catacombs,Weapon,Warrior,,5,5,2,,,False
LOOT_415t5,The Final Seal,Kobolds & Catacombs,Spell,Warlock,,5,,,,,False
LOOT_415t1,The First Seal,Kobolds & Catacombs,Spell,Warlock,,5,,,,,False
LOOT_415t4,The Fourth Seal,Kobolds & Catacombs,Spell,Warlock,,5,,,,,False
LOOT_415t2,The Second Seal,Kobolds & Catacombs,Spell,Warlock,,5,,,,,False
LOOT_415t3,The Third Seal,Kobolds & Catacombs,Spell,Warlock,,5,,,,,False
LOOT_315,Trogg Gloomeater,Kobolds & Catacombs,Minion,Neutral,Common,5,1,5,"Taunt, Poisonous",,True
LOOT_518,Windshear Stormcaller,Kobolds & Catacombs,Minion,Shaman,Epic,5,5,5,Battlecry,,True
LOOT_108,Aluneth,Kobolds & Catacombs,Weapon,Mage,Legendary,6,0,3,InvisibleDeathrattle,,True
LOOT_313,Crystal Lion,Kobolds & Catacombs,Minion,Paladin,Rare,6,5,5,Divine Shield,,True
LOOT_415t5t,Felhunter,Kobolds & Catacombs,Minion,Warlock,,6,6,6,,Demon,False
LOOT_370,Gather Your Party,Kobolds & Catacombs,Spell,Warrior,Rare,6,,,Recruit,,True
LOOT_365,Gemstudded Golem,Kobolds & Catacombs,Minion,Warrior,Common,6,5,9,Taunt,,True
LOOT_358,"Grumble, Worldshaker",Kobolds & Catacombs,Minion,Shaman,Legendary,6,7,7,Battlecry,Elemental,True
LOOT_091t2t,Guardian Spirit,Kobolds & Catacombs,Minion,Paladin,,6,6,6,Taunt,,False
LOOT_383,Hungry Ettin,Kobolds & Catacombs,Minion,Neutral,Rare,6,4,10,"Taunt, Battlecry",,True
LOOT_150t1,Moss Elemental,Kobolds & Catacombs,Minion,Neutral,,6,6,6,,Elemental,False
LOOT_306,Possessed Lackey,Kobolds & Catacombs,Minion,Warlock,Rare,6,2,2,"Deathrattle, Recruit",,True
LOOT_415,"Rin, the First Disciple",Kobolds & Catacombs,Minion,Warlock,Legendary,6,3,6,"Taunt, Deathrattle",,True
LOOT_285t3,Runed Shield,Kobolds & Catacombs,Spell,Warrior,Common,6,,,,,False
LOOT_520,Seeping Oozeling,Kobolds & Catacombs,Minion,Hunter,Rare,6,5,4,"Battlecry, Deathrattle",,True
LOOT_285t2,Serrated Shield,Kobolds & Catacombs,Spell,Warrior,Common,6,,,,,False
LOOT_285t4,Spiked Shield,Kobolds & Catacombs,Spell,Warrior,Common,6,,,,,False
LOOT_217,To My Side!,Kobolds & Catacombs,Spell,Hunter,Epic,6,,,,,True
LOOT_285t,Tower Shield +10,Kobolds & Catacombs,Spell,Warrior,Common,6,,,,,False
LOOT_285,Unidentified Shield,Kobolds & Catacombs,Spell,Warrior,Common,6,,,,,True
LOOT_500,Val'anyr,Kobolds & Catacombs,Weapon,Paladin,Legendary,6,4,2,Deathrattle,,True
LOOT_149,Corridor Creeper,Kobolds & Catacombs,Minion,Neutral,Epic,7,2,5,,Beast,True
LOOT_522,Crushing Walls,Kobolds & Catacombs,Spell,Hunter,Epic,7,,,,,True
LOOT_507t,Diamond Spellstone,Kobolds & Catacombs,Spell,Priest,Rare,7,,,,,False
LOOT_507t2,Greater Diamond Spellstone,Kobolds & Catacombs,Spell,Priest,Rare,7,,,,,False
LOOT_203t3,Greater Mithril Spellstone,Kobolds & Catacombs,Spell,Warrior,Rare,7,,,,,False
LOOT_064t2,Greater Sapphire Spellstone,Kobolds & Catacombs,Spell,Shaman,Rare,7,,,,,False
LOOT_507,Lesser Diamond Spellstone,Kobolds & Catacombs,Spell,Priest,Rare,7,,,,,True
LOOT_203,Lesser Mithril Spellstone,Kobolds & Catacombs,Spell,Warrior,Rare,7,,,,,True
LOOT_064,Lesser Sapphire Spellstone,Kobolds & Catacombs,Spell,Shaman,Rare,7,,,Overload,,True
LOOT_216,Lynessa Sunsorrow,Kobolds & Catacombs,Minion,Paladin,Legendary,7,1,1,Battlecry,,True
